Datetime,Open,High,Low,Close,Volume
2025-02-14 17:15:00+00:00,136.6356,136.79,136.49,136.71,1035380.0
2025-02-14 17:20:00+00:00,136.7,137.05,136.695,136.9999,1708062.0
2025-02-14 17:25:00+00:00,136.9982,137.01,136.68,136.7401,1202487.0
2025-02-14 17:30:00+00:00,136.745,136.99,136.56,136.8524,1210498.0
2025-02-14 17:35:00+00:00,136.85,136.95,136.783158,136.89,786483.0
2025-02-14 17:40:00+00:00,136.89,137.0,136.79,136.87,881061.0
2025-02-14 17:45:00+00:00,136.86,137.21,136.83,137.21,1268235.0
2025-02-14 17:50:00+00:00,137.2087,137.45,137.1401,137.36,1654604.0
2025-02-14 17:55:00+00:00,137.36,137.46,137.2504,137.37,938758.0
2025-02-14 18:00:00+00:00,137.38,137.59,137.25,137.4755,1246656.0
2025-02-14 18:05:00+00:00,137.4751,137.74,137.43,137.595,1250807.0
2025-02-14 18:10:00+00:00,137.595,137.61,137.434,137.5116,960182.0
2025-02-14 18:15:00+00:00,137.52,137.52,137.31,137.405,1154842.0
2025-02-14 18:20:00+00:00,137.4016,137.52,137.13,137.22,1225279.0
2025-02-14 18:25:00+00:00,137.21,137.42,137.11,137.3376,1098404.0
2025-02-14 18:30:00+00:00,137.33,137.49,137.305,137.405,910175.0
2025-02-14 18:35:00+00:00,137.401,137.5,137.3301,137.3649,989697.0
2025-02-14 18:40:00+00:00,137.37,137.39,137.08,137.2,1105925.0
2025-02-14 18:45:00+00:00,137.21,137.4,137.18,137.2889,970408.0
2025-02-14 18:50:00+00:00,137.29,137.44,137.26,137.4001,754780.0
2025-02-14 18:55:00+00:00,137.405,137.53,137.33,137.415,1011972.0
2025-02-14 19:00:00+00:00,137.4055,137.75,137.37,137.69,1389592.0
2025-02-14 19:05:00+00:00,137.68,137.79,137.64,137.765,1235052.0
2025-02-14 19:10:00+00:00,137.765,137.99,137.76,137.95,1508993.0
2025-02-14 19:15:00+00:00,137.94,137.99,137.67,137.835,1592858.0
2025-02-14 19:20:00+00:00,137.835,137.94,137.62,137.885,1283874.0
2025-02-14 19:25:00+00:00,137.89,137.94,137.8,137.82,989212.0
2025-02-14 19:30:00+00:00,137.815,137.9187,137.65,137.8899,1112529.0
2025-02-14 19:35:00+00:00,137.89,137.9,137.75,137.81,926094.0
2025-02-14 19:40:00+00:00,137.805,137.8387,137.72,137.81,648472.0
2025-02-14 19:45:00+00:00,137.8,137.85,137.73,137.7983,702213.0
2025-02-14 19:50:00+00:00,137.79,137.89,137.73,137.86,880468.0
2025-02-14 19:55:00+00:00,137.855,138.275,137.8301,138.1951,2559475.0
2025-02-14 20:00:00+00:00,138.1901,138.21,138.02,138.11,1288812.0
2025-02-14 20:05:00+00:00,138.1149,138.29,138.02,138.1899,1430580.0
2025-02-14 20:10:00+00:00,138.185,138.35,138.13,138.3403,1733555.0
2025-02-14 20:15:00+00:00,138.34,138.48,138.28,138.4249,1872359.0
2025-02-14 20:20:00+00:00,138.4218,138.47,138.36,138.46,1483848.0
2025-02-14 20:25:00+00:00,138.465,138.48,138.33,138.365,1516675.0
2025-02-14 20:30:00+00:00,138.37,138.7783,138.35,138.7654,2734677.0
2025-02-14 20:35:00+00:00,138.76,139.0,138.74,138.9802,2571717.0
2025-02-14 20:40:00+00:00,138.9881,138.99,138.56,138.68,3279534.0
2025-02-14 20:45:00+00:00,138.675,138.8,138.555,138.75,2448546.0
2025-02-14 20:50:00+00:00,138.75,139.25,138.73,139.08,5654035.0
2025-02-14 20:55:00+00:00,139.09,139.22,138.71,138.8,7827732.0
2025-02-14 21:00:00+00:00,138.81,138.8799,138.56,138.75,2578994.0
2025-02-14 21:05:00+00:00,138.74,138.86,138.66,138.77,326602.0
2025-02-14 21:10:00+00:00,138.85,138.85,138.76,138.78,140115.0
2025-02-14 21:15:00+00:00,138.78,139.0,138.55,138.87,258305.0
2025-02-14 21:20:00+00:00,138.84,138.84,138.7005,138.73,48114.0
2025-02-14 21:25:00+00:00,138.71,138.75,138.67,138.74,74976.0
2025-02-14 21:30:00+00:00,138.7301,138.74,138.65,138.65,151896.0
2025-02-14 21:35:00+00:00,138.6507,138.76,138.61,138.64,76731.0
2025-02-14 21:40:00+00:00,138.63,138.68,138.61,138.66,47842.0
2025-02-14 21:45:00+00:00,138.65,138.69,138.62,138.65,44391.0
2025-02-14 21:50:00+00:00,138.6599,138.85,138.58,138.6,161129.0
2025-02-14 21:55:00+00:00,138.6004,138.65,138.52,138.6103,58902.0
2025-02-14 22:00:00+00:00,138.61,138.63,138.53,138.55,28933.0
2025-02-14 22:05:00+00:00,138.55,138.59,138.4,138.48,82743.0
2025-02-14 22:10:00+00:00,138.49,138.57,138.45,138.56,47290.0
2025-02-14 22:15:00+00:00,138.569,138.57,138.48,138.56,26875.0
2025-02-14 22:20:00+00:00,138.54,138.5895,138.52,138.56,37695.0
2025-02-14 22:25:00+00:00,138.57,138.6,138.55,138.55,17278.0
2025-02-14 22:30:00+00:00,138.57,138.65,138.57,138.6001,54542.0
2025-02-14 22:35:00+00:00,138.6193,138.65,138.6,138.6301,14367.0
2025-02-14 22:40:00+00:00,138.63,138.7,138.63,138.68,14407.0
2025-02-14 22:45:00+00:00,138.7,138.7,138.61,138.65,29131.0
2025-02-14 22:50:00+00:00,138.65,138.66,138.61,138.63,13936.0
2025-02-14 22:55:00+00:00,138.61,138.64,138.61,138.61,12273.0
2025-02-14 23:00:00+00:00,138.6101,138.6293,138.4704,138.5589,41585.0
2025-02-14 23:05:00+00:00,138.52,138.58,138.51,138.54,8963.0
2025-02-14 23:10:00+00:00,138.5395,138.55,138.4498,138.4498,35816.0
2025-02-14 23:15:00+00:00,138.44,138.52,138.4,138.52,31160.0
2025-02-14 23:20:00+00:00,138.5208,138.58,138.5208,138.56,12852.0
2025-02-14 23:25:00+00:00,138.56,138.57,138.54,138.55,11586.0
2025-02-14 23:30:00+00:00,138.56,138.6,138.54,138.59,20221.0
2025-02-14 23:35:00+00:00,138.6,138.6,138.52,138.56,27418.0
2025-02-14 23:40:00+00:00,138.5791,138.5795,138.52,138.57,24024.0
2025-02-14 23:45:00+00:00,138.56,138.62,138.541,138.61,12796.0
2025-02-14 23:50:00+00:00,138.59,138.61,138.56,138.59,18527.0
2025-02-14 23:55:00+00:00,138.5998,138.61,138.5615,138.5897,12357.0
2025-02-15 00:00:00+00:00,138.56,138.6,138.5407,138.5409,12926.0
2025-02-15 00:05:00+00:00,138.56,138.56,138.48,138.48,21286.0
2025-02-15 00:10:00+00:00,138.48,138.53,138.48,138.51,11077.0
2025-02-15 00:15:00+00:00,138.51,138.53,138.5,138.5,18494.0
2025-02-15 00:20:00+00:00,138.5,138.53,138.49,138.5,23799.0
2025-02-15 00:25:00+00:00,138.5,138.53,138.48,138.5,15077.0
2025-02-15 00:30:00+00:00,138.53,138.54,138.5,138.52,23740.0
2025-02-15 00:35:00+00:00,138.52,138.53,138.5,138.51,16384.0
2025-02-15 00:40:00+00:00,138.52,138.53,138.5,138.5,20676.0
2025-02-15 00:45:00+00:00,138.52,138.5295,138.5,138.5198,21353.0
2025-02-15 00:50:00+00:00,138.5002,138.52,138.49,138.5,31613.0
2025-02-15 00:55:00+00:00,138.49,138.5493,138.46,138.48,55670.0
2025-02-18 09:00:00+00:00,140.0,140.2,139.22,140.15,234240.0
2025-02-18 09:05:00+00:00,140.07,140.15,139.84,139.97,91311.0
2025-02-18 09:10:00+00:00,139.99,140.1,139.84,140.04,57811.0
2025-02-18 09:15:00+00:00,140.0,140.01,139.91,139.99,34682.0
2025-02-18 09:20:00+00:00,139.98,139.98,139.92,139.92,15998.0
2025-02-18 09:25:00+00:00,139.92,139.99,139.92,139.97,29042.0
2025-02-18 09:30:00+00:00,139.98,140.03,139.81,139.85,48430.0
2025-02-18 09:35:00+00:00,139.85,139.9,139.78,139.88,27292.0
2025-02-18 09:40:00+00:00,139.88,139.92,139.75,139.76,34542.0
2025-02-18 09:45:00+00:00,139.76,139.83,139.74,139.77,26592.0
2025-02-18 09:50:00+00:00,139.75,139.78,139.67,139.7,39672.0
2025-02-18 09:55:00+00:00,139.68,139.74,139.55,139.73,49580.0
2025-02-18 10:00:00+00:00,139.72,139.8,139.71,139.8,31656.0
2025-02-18 10:05:00+00:00,139.8,139.95,139.8,139.85,44419.0
2025-02-18 10:10:00+00:00,139.83,139.92,139.79,139.915,13958.0
2025-02-18 10:15:00+00:00,139.91,139.93,139.84,139.86,28899.0
2025-02-18 10:20:00+00:00,139.88,140.08,139.87,140.08,51895.0
2025-02-18 10:25:00+00:00,140.06,140.06,139.97,140.06,20401.0
2025-02-18 10:30:00+00:00,140.07,140.07,139.96,140.03,24612.0
2025-02-18 10:35:00+00:00,140.01,140.05,139.98,139.98,17030.0
2025-02-18 10:40:00+00:00,139.99,139.99,139.93,139.97,14459.0
2025-02-18 10:45:00+00:00,139.97,140.01,139.9,139.9,21601.0
2025-02-18 10:50:00+00:00,139.9,139.95,139.88,139.92,16505.0
2025-02-18 10:55:00+00:00,139.94,140.11,139.93,140.03,72015.0
2025-02-18 11:00:00+00:00,140.03,140.08,140.0,140.01,22871.0
2025-02-18 11:05:00+00:00,140.03,140.17,140.01,140.1,27062.0
2025-02-18 11:10:00+00:00,140.1,140.1,139.99,140.05,25796.0
2025-02-18 11:15:00+00:00,140.04,140.1,140.02,140.08,18608.0
2025-02-18 11:20:00+00:00,140.06,140.08,139.94,140.0,40390.0
2025-02-18 11:25:00+00:00,140.0,140.0,139.95,139.99,21582.0
2025-02-18 11:30:00+00:00,139.96,140.16,139.89,139.92,63833.0
2025-02-18 11:35:00+00:00,139.89,139.98,139.89,139.95,17020.0
2025-02-18 11:40:00+00:00,139.96,140.0,139.89,139.94,37825.0
2025-02-18 11:45:00+00:00,139.93,139.98,139.93,139.98,13826.0
2025-02-18 11:50:00+00:00,139.98,140.0,139.97,139.97,26391.0
2025-02-18 11:55:00+00:00,139.99,139.99,139.93,139.93,15201.0
2025-02-18 12:00:00+00:00,139.92,140.01,139.89,139.99,384186.0
2025-02-18 12:05:00+00:00,139.98,140.42,139.97,140.36,166221.0
2025-02-18 12:10:00+00:00,140.37,140.76,140.31,140.66,219132.0
2025-02-18 12:15:00+00:00,140.64,140.79,140.37,140.67,167398.0
2025-02-18 12:20:00+00:00,140.68,140.99,140.62,140.97,167747.0
2025-02-18 12:25:00+00:00,140.98,141.05,140.81,140.91,221828.0
2025-02-18 12:30:00+00:00,140.92,141.3,140.9,141.17,304567.0
2025-02-18 12:35:00+00:00,141.19,141.25,140.98,141.13,164610.0
2025-02-18 12:40:00+00:00,141.14,141.26,141.11,141.24,95761.0
2025-02-18 12:45:00+00:00,141.24,141.24,141.15,141.17,93712.0
2025-02-18 12:50:00+00:00,141.17,141.45,141.17,141.29,203174.0
2025-02-18 12:55:00+00:00,141.29,141.3,141.2,141.23,106801.0
2025-02-18 13:00:00+00:00,139.98,141.44,138.503,141.1,2235490.0
2025-02-18 13:05:00+00:00,141.1,141.14,141.01,141.04,143365.0
2025-02-18 13:10:00+00:00,141.04,141.33,140.9601,141.3102,253107.0
2025-02-18 13:15:00+00:00,141.33,141.34,141.18,141.24,151116.0
2025-02-18 13:20:00+00:00,141.25,141.45,141.24,141.42,257894.0
2025-02-18 13:25:00+00:00,141.4102,141.52,141.32,141.3895,224623.0
2025-02-18 13:30:00+00:00,141.37,141.4099,141.21,141.34,146353.0
2025-02-18 13:35:00+00:00,141.34,141.66,141.33,141.66,278376.0
2025-02-18 13:40:00+00:00,141.6601,141.68,141.51,141.63,217100.0
2025-02-18 13:45:00+00:00,141.63,141.7198,141.48,141.7,291958.0
2025-02-18 13:50:00+00:00,141.72,141.77,141.6,141.6,215449.0
2025-02-18 13:55:00+00:00,141.6,141.72,141.59,141.6505,155404.0
2025-02-18 14:00:00+00:00,141.6501,141.68,141.41,141.48,241218.0
2025-02-18 14:05:00+00:00,141.4898,141.8,141.45,141.76,353771.0
2025-02-18 14:10:00+00:00,141.76,141.87,141.6,141.63,304570.0
2025-02-18 14:15:00+00:00,141.6201,141.78,141.55,141.55,200515.0
2025-02-18 14:20:00+00:00,141.54,141.56,141.27,141.3089,405397.0
2025-02-18 14:25:00+00:00,141.27,141.42,140.97,141.28,894730.0
2025-02-18 14:30:00+00:00,141.27,143.37,141.2,143.02,17279402.0
2025-02-18 14:35:00+00:00,143.03,143.44,142.06,142.2699,7775467.0
2025-02-18 14:40:00+00:00,142.26,142.97,141.8127,141.915,6072927.0
2025-02-18 14:45:00+00:00,141.915,142.0299,141.135,141.315,6091515.0
2025-02-18 14:50:00+00:00,141.315,141.85,140.7606,141.74,5882523.0
2025-02-18 14:55:00+00:00,141.72,141.88,141.2,141.235,3647937.0
2025-02-18 15:00:00+00:00,141.31,141.3398,140.3,140.86,4572000.0
2025-02-18 15:05:00+00:00,140.87,141.5,140.66,141.2029,3201999.0
2025-02-18 15:10:00+00:00,141.205,141.545,140.76,141.531,3017324.0
2025-02-18 15:15:00+00:00,141.54,141.6,140.82,140.93,2723851.0
2025-02-18 15:20:00+00:00,140.92,141.4,140.87,141.325,1923223.0
2025-02-18 15:25:00+00:00,141.32,141.4199,140.49,140.66,2736079.0
2025-02-18 15:30:00+00:00,140.665,140.7,140.08,140.19,3148061.0
2025-02-18 15:35:00+00:00,140.2,140.3,139.61,139.775,4856153.0
2025-02-18 15:40:00+00:00,139.78,140.2,139.66,139.9451,2780042.0
2025-02-18 15:45:00+00:00,139.94,140.06,139.02,139.27,3936461.0
2025-02-18 15:50:00+00:00,139.2788,140.2,138.98,140.19,3901766.0
2025-02-18 15:55:00+00:00,140.1801,140.19,139.8,140.09,2666019.0
2025-02-18 16:00:00+00:00,140.09,140.5999,139.87,140.23,2870913.0
2025-02-18 16:05:00+00:00,140.22,140.74,140.21,140.66,1865710.0
2025-02-18 16:10:00+00:00,140.665,141.09,140.52,141.04,2525585.0
2025-02-18 16:15:00+00:00,141.04,141.12,140.78,140.89,1800760.0
2025-02-18 16:20:00+00:00,140.89,140.97,140.57,140.7256,1788459.0
2025-02-18 16:25:00+00:00,140.73,141.22,140.67,141.195,1948596.0
2025-02-18 16:30:00+00:00,141.19,141.19,140.85,141.01,1433586.0
2025-02-18 16:35:00+00:00,141.01,141.185,140.925,140.995,1136849.0
2025-02-18 16:40:00+00:00,140.99,140.99,140.6,140.7135,1591890.0
2025-02-18 16:45:00+00:00,140.71,140.9911,140.68,140.832,1201363.0
2025-02-18 16:50:00+00:00,140.84,141.02,140.71,140.79,1089474.0
2025-02-18 16:55:00+00:00,140.79,140.88,140.24,140.2799,1613717.0
2025-02-18 17:00:00+00:00,140.275,140.55,140.22,140.35,1299221.0
2025-02-18 17:05:00+00:00,140.355,140.37,139.86,140.0535,1914509.0
2025-02-18 17:10:00+00:00,140.05,140.335,139.8549,140.32,1348669.0
2025-02-18 17:15:00+00:00,140.33,140.3599,139.95,140.03,1104253.0
2025-02-18 17:20:00+00:00,140.0115,140.155,139.92,140.0401,1050198.0
2025-02-18 17:25:00+00:00,140.045,140.0851,139.9,139.965,795997.0
2025-02-18 17:30:00+00:00,139.965,140.18,139.95,140.0899,845013.0
2025-02-18 17:35:00+00:00,140.09,140.46,140.085,140.34,1188067.0
2025-02-18 17:40:00+00:00,140.34,140.35,140.14,140.195,1600288.0
2025-02-18 17:45:00+00:00,140.195,140.21,140.02,140.035,942947.0
2025-02-18 17:50:00+00:00,140.03,140.3083,140.0,140.2156,867297.0
2025-02-18 17:55:00+00:00,140.215,140.33,140.1113,140.25,718345.0
2025-02-18 18:00:00+00:00,140.25,140.64,140.15,140.55,1344364.0
2025-02-18 18:05:00+00:00,140.554,140.7,140.445,140.4999,1206602.0
2025-02-18 18:10:00+00:00,140.495,140.505,140.17,140.26,1059221.0
2025-02-18 18:15:00+00:00,140.26,140.395,140.2,140.35,709193.0
2025-02-18 18:20:00+00:00,140.3501,140.5,140.1105,140.4,1164677.0
2025-02-18 18:25:00+00:00,140.395,140.41,140.135,140.1514,853824.0
2025-02-18 18:30:00+00:00,140.155,140.155,139.75,139.93,1874644.0
2025-02-18 18:35:00+00:00,139.92,139.99,139.8,139.965,795495.0
2025-02-18 18:40:00+00:00,139.96,140.07,139.89,139.99,931573.0
2025-02-18 18:45:00+00:00,140.0,140.1,139.685,140.0851,1156776.0
2025-02-18 18:50:00+00:00,140.0832,140.4,139.99,140.3368,1557047.0
2025-02-18 18:55:00+00:00,140.335,140.335,139.95,139.99,1137165.0
2025-02-18 19:00:00+00:00,140.0,140.24,139.89,140.13,1107949.0
2025-02-18 19:05:00+00:00,140.135,140.18,139.49,139.59,1848502.0
2025-02-18 19:10:00+00:00,139.595,139.78,139.56,139.595,1350299.0
2025-02-18 19:15:00+00:00,139.595,139.68,139.24,139.265,1639269.0
2025-02-18 19:20:00+00:00,139.275,139.71,139.092,139.6949,2023445.0
2025-02-18 19:25:00+00:00,139.705,139.76,139.56,139.575,1164893.0
2025-02-18 19:30:00+00:00,139.5675,139.73,139.55,139.6601,941789.0
2025-02-18 19:35:00+00:00,139.66,139.7,139.465,139.48,786969.0
2025-02-18 19:40:00+00:00,139.49,139.74,139.49,139.675,843253.0
2025-02-18 19:45:00+00:00,139.68,139.76,139.45,139.7101,968747.0
2025-02-18 19:50:00+00:00,139.7101,139.99,139.658,139.825,1278280.0
2025-02-18 19:55:00+00:00,139.82,140.1699,139.8001,140.0323,1696298.0
2025-02-18 20:00:00+00:00,140.0321,140.085,139.86,139.97,918506.0
2025-02-18 20:05:00+00:00,139.985,139.985,139.825,139.91,1039700.0
2025-02-18 20:10:00+00:00,139.905,139.94,139.63,139.6987,1292885.0
2025-02-18 20:15:00+00:00,139.6915,139.695,139.485,139.5954,1040023.0
2025-02-18 20:20:00+00:00,139.6,139.7,139.43,139.555,1213544.0
2025-02-18 20:25:00+00:00,139.555,139.72,139.485,139.5499,871254.0
2025-02-18 20:30:00+00:00,139.54,139.72,139.27,139.285,1404792.0
2025-02-18 20:35:00+00:00,139.2899,139.32,138.72,138.7817,3332586.0
2025-02-18 20:40:00+00:00,138.785,139.18,138.75,138.869,2121481.0
2025-02-18 20:45:00+00:00,138.86,138.95,138.26,138.48,2866229.0
2025-02-18 20:50:00+00:00,138.475,138.97,137.925,138.795,4911776.0
2025-02-18 20:55:00+00:00,138.79,139.44,138.71,139.41,8124472.0
2025-02-18 21:00:00+00:00,139.4,139.4,139.0,139.02,1738674.0
2025-02-18 21:05:00+00:00,139.02,139.4,138.93,139.01,422232.0
2025-02-18 21:10:00+00:00,138.9802,139.4,138.94,138.9998,140477.0
2025-02-18 21:15:00+00:00,139.0,139.0,138.9,138.92,81785.0
2025-02-18 21:20:00+00:00,138.9102,139.0,138.9,138.9802,119065.0
2025-02-18 21:25:00+00:00,138.99,138.99,138.95,138.98,41391.0
2025-02-18 21:30:00+00:00,138.98,138.99,138.88,138.88,46790.0
2025-02-18 21:35:00+00:00,138.88,138.8892,138.7794,138.791,95384.0
2025-02-18 21:40:00+00:00,138.7998,138.82,138.65,138.6799,169695.0
2025-02-18 21:45:00+00:00,138.64,138.7,138.49,138.5,140943.0
2025-02-18 21:50:00+00:00,138.49,138.63,138.46,138.63,114088.0
2025-02-18 21:55:00+00:00,138.64,138.7594,138.58,138.66,100335.0
2025-02-18 22:00:00+00:00,138.63,138.75,138.62,138.7102,46445.0
2025-02-18 22:05:00+00:00,138.71,138.7199,138.52,138.57,66070.0
2025-02-18 22:10:00+00:00,138.543,138.63,138.543,138.63,31951.0
2025-02-18 22:15:00+00:00,138.63,138.71,138.61,138.68,46024.0
2025-02-18 22:20:00+00:00,138.6992,138.73,138.68,138.71,35593.0
2025-02-18 22:25:00+00:00,138.711,138.7198,138.6,138.67,25380.0
2025-02-18 22:30:00+00:00,138.7,138.71,138.61,138.65,21790.0
2025-02-18 22:35:00+00:00,138.66,138.7,138.62,138.7,16484.0
2025-02-18 22:40:00+00:00,138.6699,138.79,138.66,138.79,29038.0
2025-02-18 22:45:00+00:00,138.7896,138.95,138.7896,138.89,68147.0
2025-02-18 22:50:00+00:00,138.9,138.9,138.84,138.86,16671.0
2025-02-18 22:55:00+00:00,138.85,138.85,138.77,138.8,31281.0
2025-02-18 23:00:00+00:00,138.8,138.95,138.8,138.9397,47069.0
2025-02-18 23:05:00+00:00,138.92,138.95,138.9001,138.92,25835.0
2025-02-18 23:10:00+00:00,138.91,138.95,138.87,138.95,39322.0
2025-02-18 23:15:00+00:00,138.95,139.05,138.93,138.94,53323.0
2025-02-18 23:20:00+00:00,138.94,139.11,138.94,139.07,45138.0
2025-02-18 23:25:00+00:00,139.099,139.12,139.05,139.0707,27442.0
2025-02-18 23:30:00+00:00,139.09,139.09,139.041,139.06,11757.0
2025-02-18 23:35:00+00:00,139.06,139.07,139.03,139.0498,24376.0
2025-02-18 23:40:00+00:00,139.0401,139.15,139.0401,139.13,34712.0
2025-02-18 23:45:00+00:00,139.14,139.2,139.13,139.19,34190.0
2025-02-18 23:50:00+00:00,139.2,139.24,139.18,139.2399,35488.0
2025-02-18 23:55:00+00:00,139.2395,139.24,139.1301,139.22,26768.0
2025-02-19 00:00:00+00:00,139.2193,139.2193,139.16,139.18,17640.0
2025-02-19 00:05:00+00:00,139.18,139.19,139.09,139.1,22751.0
2025-02-19 00:10:00+00:00,139.12,139.13,139.08,139.09,22833.0
2025-02-19 00:15:00+00:00,139.1,139.2,139.09,139.1998,19025.0
2025-02-19 00:20:00+00:00,139.19,139.2,139.1103,139.17,15640.0
2025-02-19 00:25:00+00:00,139.1304,139.17,139.1126,139.15,15608.0
2025-02-19 00:30:00+00:00,139.15,139.1698,139.09,139.11,26363.0
2025-02-19 00:35:00+00:00,139.0807,139.1,139.0,139.05,65574.0
2025-02-19 00:40:00+00:00,139.0401,139.06,138.9,138.98,47288.0
2025-02-19 00:45:00+00:00,138.98,139.02,138.95,139.0,35809.0
2025-02-19 00:50:00+00:00,138.97,139.09,138.97,139.05,26478.0
2025-02-19 00:55:00+00:00,139.03,139.11,139.0,139.1,74130.0
2025-02-19 09:00:00+00:00,139.4,139.76,139.14,139.6,90473.0
2025-02-19 09:05:00+00:00,139.59,139.95,139.57,139.91,69795.0
2025-02-19 09:10:00+00:00,139.92,140.14,139.75,140.14,97891.0
2025-02-19 09:15:00+00:00,140.12,140.33,140.02,140.33,65318.0
2025-02-19 09:20:00+00:00,140.32,140.57,140.29,140.35,76816.0
2025-02-19 09:25:00+00:00,140.34,140.52,140.34,140.49,35989.0
2025-02-19 09:30:00+00:00,140.46,140.49,140.24,140.24,47468.0
2025-02-19 09:35:00+00:00,140.28,140.3,139.92,140.04,52028.0
2025-02-19 09:40:00+00:00,140.09,140.16,139.94,140.08,26876.0
2025-02-19 09:45:00+00:00,140.06,140.06,139.89,139.96,16815.0
2025-02-19 09:50:00+00:00,139.97,140.01,139.8,139.81,31723.0
2025-02-19 09:55:00+00:00,139.8,140.02,139.78,140.01,23535.0
2025-02-19 10:00:00+00:00,140.02,140.16,139.93,140.06,25590.0
2025-02-19 10:05:00+00:00,140.13,140.13,139.87,139.89,29972.0
2025-02-19 10:10:00+00:00,139.87,139.94,139.7,139.87,20292.0
2025-02-19 10:15:00+00:00,139.85,139.88,139.74,139.76,10630.0
2025-02-19 10:20:00+00:00,139.79,139.86,139.57,139.62,26473.0
2025-02-19 10:25:00+00:00,139.63,139.8,139.55,139.55,24452.0
2025-02-19 10:30:00+00:00,139.57,139.68,139.53,139.64,22418.0
2025-02-19 10:35:00+00:00,139.61,139.69,139.51,139.61,15159.0
2025-02-19 10:40:00+00:00,139.57,139.78,139.56,139.62,15788.0
2025-02-19 10:45:00+00:00,139.61,139.96,139.61,139.94,20065.0
2025-02-19 10:50:00+00:00,139.92,140.24,139.87,140.16,47718.0
2025-02-19 10:55:00+00:00,140.18,140.22,140.0,140.05,14122.0
2025-02-19 11:00:00+00:00,140.02,140.05,139.73,139.97,24156.0
2025-02-19 11:05:00+00:00,139.98,140.05,139.91,140.04,15013.0
2025-02-19 11:10:00+00:00,140.03,140.03,139.84,139.91,13011.0
2025-02-19 11:15:00+00:00,139.92,139.94,139.8,139.87,13107.0
2025-02-19 11:20:00+00:00,139.88,140.05,139.88,139.94,17172.0
2025-02-19 11:25:00+00:00,139.95,139.98,139.88,139.95,20584.0
2025-02-19 11:30:00+00:00,139.93,139.99,139.85,139.86,39177.0
2025-02-19 11:35:00+00:00,139.88,139.99,139.88,139.98,19456.0
2025-02-19 11:40:00+00:00,139.98,140.15,139.98,140.0,32630.0
2025-02-19 11:45:00+00:00,139.98,140.02,139.87,139.99,45374.0
2025-02-19 11:50:00+00:00,139.96,140.02,139.89,139.95,36134.0
2025-02-19 11:55:00+00:00,139.93,140.04,139.91,140.04,16599.0
2025-02-19 12:00:00+00:00,140.02,140.28,139.9,140.22,145043.0
2025-02-19 12:05:00+00:00,140.2,140.21,140.0,140.11,38575.0
2025-02-19 12:10:00+00:00,140.12,140.18,140.01,140.06,35791.0
2025-02-19 12:15:00+00:00,140.04,140.1,140.001,140.09,21768.0
2025-02-19 12:20:00+00:00,140.09,140.1,140.04,140.09,19541.0
2025-02-19 12:25:00+00:00,140.09,140.09,139.96,140.04,32164.0
2025-02-19 12:30:00+00:00,140.07,140.11,139.95,139.97,33569.0
2025-02-19 12:35:00+00:00,139.98,140.07,139.97,140.04,17774.0
2025-02-19 12:40:00+00:00,140.04,140.04,139.9,140.0,23775.0
2025-02-19 12:45:00+00:00,140.02,140.12,139.97,140.09,33556.0
2025-02-19 12:50:00+00:00,140.07,140.11,139.94,140.01,30237.0
2025-02-19 12:55:00+00:00,140.0,140.01,139.82,139.84,34532.0
2025-02-19 13:00:00+00:00,139.99,140.5236,138.97,140.0,730890.0
2025-02-19 13:05:00+00:00,140.0,140.02,139.89,140.02,53833.0
2025-02-19 13:10:00+00:00,140.0196,140.03,139.88,139.92,97690.0
2025-02-19 13:15:00+00:00,139.9,139.9,139.69,139.78,76267.0
2025-02-19 13:20:00+00:00,139.8,139.83,139.5701,139.68,69823.0
2025-02-19 13:25:00+00:00,139.67,139.72,139.5,139.62,112937.0
2025-02-19 13:30:00+00:00,139.62,139.7299,139.54,139.54,69876.0
2025-02-19 13:35:00+00:00,139.5693,139.68,139.41,139.42,137418.0
2025-02-19 13:40:00+00:00,139.4301,139.6296,139.4201,139.61,73581.0
2025-02-19 13:45:00+00:00,139.61,139.68,139.58,139.6383,83798.0
2025-02-19 13:50:00+00:00,139.63,139.64,139.51,139.58,82020.0
2025-02-19 13:55:00+00:00,139.5703,139.59,139.43,139.55,52920.0
2025-02-19 14:00:00+00:00,139.57,139.58,139.34,139.3899,135135.0
2025-02-19 14:05:00+00:00,139.37,139.82,139.36,139.74,185196.0
2025-02-19 14:10:00+00:00,139.72,139.85,139.63,139.67,117392.0
2025-02-19 14:15:00+00:00,139.71,139.73,139.36,139.549,145470.0
2025-02-19 14:20:00+00:00,139.52,139.65,139.4,139.4,87628.0
2025-02-19 14:25:00+00:00,139.46,139.72,139.41,139.45,173144.0
2025-02-19 14:30:00+00:00,139.51,139.66,138.65,139.4201,6020245.0
2025-02-19 14:35:00+00:00,139.42,140.0,138.9703,139.0479,3915528.0
2025-02-19 14:40:00+00:00,139.05,139.39,138.4269,138.58,3368125.0
2025-02-19 14:45:00+00:00,138.58,139.12,138.24,138.48,3132392.0
2025-02-19 14:50:00+00:00,138.49,138.9,138.41,138.7059,2151504.0
2025-02-19 14:55:00+00:00,138.703,138.8,138.1,138.27,2159845.0
2025-02-19 15:00:00+00:00,138.275,138.57,137.88,137.98,3171467.0
2025-02-19 15:05:00+00:00,137.98,138.08,137.22,137.46,4330058.0
2025-02-19 15:10:00+00:00,137.4588,138.46,137.44,138.2181,3593010.0
